Username,Date,Comment
m*****n,2023-11-19 22:49:22,"Quality:Best
Material:Good

The ordered item has arrived safely. The condition of the goods received is good and the delivery is fast. The material is beautiful and attractive. The physical reality of the product is exactly as advertised. The price is very reasonable for the items sold. I really like shopping on Shopee, many options, easy to order and save time. Reliable and responsible seller. I highly recommend this seller to other customers."
h*****9,2024-01-13 16:09:33,"Quality:good
Material:kain lembut

5*...tu je boleh ckp.. marvelous sgt²..order brg 11/1..13/1 dh sampai..good job 👍👍..brg plk seluar pendek tu 3helai beli semua perfect saiz Dan material dia padu..harga pn murah tp kualiti mcm yg belas² ringgit pnye Kain...cuma seluar panjang yg 1 Tu order Kain nipis mcm seluar Raya😂..overall semua skali padu Dan sy kasi 5* tuk seller ni... very² recommended 👍👍"
thinastr,2023-08-26 22:31:08,"Quality:kain selesa utk diguna
Material:soft

Penghantaran cepat  Dan barang diterima dalam keadaan baik. Quality barang baik.secure packaging smpai susah nak buka.bungkusan tebal dengan Buble wrap dengan kemas"
mmyhannah,2023-11-01 14:46:53,"Quality:ringan, sejuk dan nipis sikit.
Material:jersi

Alhamdulillah seluar sudah sampai
Kain sejuk dan sesuai dipakai dalam rumah. Jahitan kemas, getah pinggang pun nampak selesa. Berbaloi beli, sesuai dengan harga. Beli untuk anak.. Harap2 anak ngam☺️. Terima kasih"
e*****y,2023-10-24 14:59:14,"Quality:ok lebut kainnya
Material:kain Jessie

Delivery cepat dan pembukusan bagus. Kain elok boleh la kain jessie nak Pakai duduk rumah ka mandi ka ok shj. Murah dan kualiti bagus. Boleh repeat order lagi. Thanks 🙏🏻☺️🫰🏻"
faiz1197,2024-01-24 08:29:00,"Quality:mantap
Material:kain jersey

item sampai dengan selamat... kain lembut.. seluar sedap dipakai.. saiz ngam..kalu biase pakai 3xl ambik la 5xl...memang ngam2.. kain x la tebal x la nipis.. sedang2.. padan dengan harga... recommended seller.."
lukmanadam7,2023-08-25 23:16:33,"Quality:Good
Material:Strechy

XXL for my son that normally wearing L size. Strechy and airy material. Looks like microfiber material. Loose and comfy, my son love it. Might order more. Packaging good. Delivery time good."
c*****k,2024-01-29 06:37:36,"Material:ok
Quality:ok

Good received in good condition, Delivery time were great in fast. Well wrapped, Quality seem is good at this moment. True to size. Thanks seller and keep it up."
amieshamalif,2024-02-04 16:36:37,"Material:kain sejuk
Quality:berbaloi dengan harga

Barang selamal sampai dengan selamat.pantas seller buat kerja.terima kasih seller dan terima kasih shopee
Panjang ok
Boleh rengang
Selesa dipakai
Pingang32
Peha 26
Berat 89
Pinggul33
Tinggi 159"
vincent_2171,2023-10-31 01:20:21,"Material:jersey
Quality:verry Good

Thankyou barang dah sampai, puasss hati sangat dgn seluarnya, sekali beli terus 9pcs.😭 Ni kali kedua sya order, material dn kain betul” bagus. Sangat berbaloi dgn harga, klau beli dekat luar maybe harga dia smpai Rm30, atau rm40. Dn ni murah je, sdah dpat barang sebagusss ini. Verry recomended. 👍🏻😍"
winsurebell,2023-08-30 19:47:08,"Quality:Good
Material:Good

Fast delivery n received in good condition. Bought for my growing up grandsons. Material cool n airy just nice for our weather here. Reasonable price. Recommended tq seller n shopee 😊"
ryancyw1130,2023-11-29 20:57:06,"Material:good
Quality:medium

Good product and quality... good value for money.. fast delivery.. excellent service by seller.. the product good.. it's really worth the money.. the packing also nice.. thanks seller.. Recommended.."
l*****d,2024-01-16 19:51:00,"Quality:good
Material:jersey

Thanks to seller for the fast delivery & good service.
Beli untuk anak, saiz tepat seperti yang diberi oleh seller semasa live.
Beli 3 helai, colour semua cantik2.
Berbaloi borong ... 👍👍👍"
mr_kontena,2023-11-23 09:13:25,"Material:good
Quality:ok

item sampai, cepar juga. quality ok, tp jarang juga kain nye..🤭😅. kalau ada inner kt dalam, baguss juga..tentang saiz, jgn salah pilih laa..saya yg amik saiz 5xl pun ngam2 jer..mayb ikut asia saiz kot, saiz 5xl nie kalau yg branded mayb dlm saiz xl @ xxl..but okay, kena dgn harga & boleh repeat lagi…gud job seller 👍🏻👍🏻👍🏻😁"
affendywaja,2022-11-28 19:55:29,"Quality:Excellent
Material:Superb

Penghantaran pantas. Kudos to ahopee, hari cuti pun parcel deivered. Packaging mantap, well done seller.
Kudos to seller, keep up the good job. Boleh repeat order, barang cantik dan berkualiti. Overall, all mantap"
tuannazrinshah,2023-11-06 23:03:51,"Quality:terbaik
Material:ok kemas

Barang selamat sampai dengan baik..
Seluar ok cantik..design kemas dan elok
Barang selamat sampai dan sampai awal dari tarikh yang di tetapkan.."
aimanismail0611,2023-11-12 23:10:02,"Quality:bagus
Material:bagus

Penghantaran laju.. memang puas hati.. biasa kalau luar orang jual rm10 - rm15.. tapi Kat sini memang murah dan berbaloi beli.. saiz ngam2.. terbaik terbaik terbaik .. next order incoming..."
selvikesmanan,2023-05-19 12:17:34,"Quality:okay
Material:okay

Excellent service frm seller, ordered 18/5/23 n received in good condition today dated 19/5/23. Not even 24 hours. Well packed.  Material  thin as price  stil good   highly recommended to buy frm this shop."
j*****t,2023-06-19 15:01:44,"Quality:good
Material:soft-good

The parcel delivered so fast..received the following day after ordered.. nice colour and not hot when I wore to try it.. worth the price..will buy again.. thank you seller 👍"
wanmohdnuruddin,2022-09-28 21:51:04,"Material:bagus
Quality:kain jersey

Delivery cantik
Packaging pun selamat
Seller bagus
Seluar kena dengan harga
Selesa pakai walaupun agak nipis.
Boleh repeat lagi kaler lain kalau ada"
n*****1,2022-03-03 17:26:25,Kain jenis lembut + stretchable gitu x panas kut. Btw warna dia macm dlm gmbr . material dia best .nipis je tau nk pakai dlm umah / belah dlm tu ok. penghantaran dia pantas tau barang semua ada.Nice x rugi kalau beli . Nice seller . boleh beli lain kali
c*****2,2024-02-02 17:06:05,"Material:Good
Quality:Good

Love it ❤️. Very good quality and affordable 👍🏻. Cant wait to wear them. Good packaging and good customer service. Highly recommend 👍🏻."
phat880211,2023-11-11 17:09:41,"Material:kain lembut dan tak panas
Quality:terbaik

Seller hantar cepat. Size betul. Kain metarial yang lawa. Selesa nipis. Sesuai pakai di rumah. Amat recommended. Terima kasih seller. Will repeating"
phailichung,2023-11-13 06:13:03,"Quality:Good quality
Material:Good material

Good product quality, good value for money, fast delivery and good service. Seller very fast delivery and very good service. Thanks you very much."
mashiruan1980,2023-12-18 19:06:56,"Material:Kain jersey
Quality:lembut

Seluar lembut sedap dipakai ringan sejuk, sesuai utk kegunaan harian bli8 helai,puas hati murah,jahitan pun cantik berbaloi bli kt sini kualiti cantik,harga murah, blh bli kt sini lagi.
Saiz saya 42"" bli saiz 5xl ngam selesa pakai."
bp76awdhsp,2022-03-16 20:09:46,"Awesome thanks!!! 👍
Item received in good condition, delivery was fast and the quality of this 'Shorts' is good, it's really comfortable to wear, size is 4xl, I'm very pleased with it. 
Thanks seller 👍"
dhammadharayeo,2024-03-23 16:42:19,"Material:good
Quality:good

Received well packed product and delivery time very very fast Material is fine but I should've ordered one size bigger. Consider to order one more time...overall quite satisfied..."
garyngcs,2023-09-16 11:05:51,"Fast delivery, Well received in few days via doorstep delivery. Good packaging. Looks good quality but the material is thin. Good for home wear for man. Thank you seller."
detektif_khairul,2023-06-30 11:16:09,"Quality:okay.. not bad
Material:kain jersi

Fast delivery.. order Sabtu, Isnin dapat dah. Packaging pon kemas. Saiz ngam2 gn badan.. mujur amik 5XL, sbb sy biasa pakai 3XL 😅. Memang selesa pakai, cuma jangan nak kangkang luas sangat la 🤣🤣. Overall, memang terbaikkkk 👍👍"
k*****6,2024-02-08 14:44:46,"Material:sejuk
Quality:selesa dan berangin

Penghantaran sangat laju. Kain sangat selesa macam kain jersey. Memang sesuai la pakai dekat rumah untuk cuaca panas skrg ni. Boleh repeat order lagi. Terima kasih seller"
l*****7,2023-12-16 19:48:02,"Material:smooth n selesa utk d pakai
Quality:ok

Brg smpai sama spt yg d oder
Xde koyak or rosak
Packaging pun kemas
Delivery pun cepat
Jenis kain xpnas ank buah suka sgt pakai utk training bola
Tq seller n abg delivery 👍👍✨✨
(Myb akan repeat color lain plak😬)"
a*****h,2023-08-13 22:09:25,"Material:terbaik

qualiti bagus,size ngam suami saya suka material kata boleh beli lagi.. murah best barang ready stock sampai pon cepat best best best

laju je seller post 👍🏼"
m*****9,2022-08-12 16:59:18,"Material:nice material with good quality products
Quality:comfort, not to loose, fit perfectly

Nice shorts....really good to wear and bring around... thanks for the fast services"
affendywaja,2023-11-13 20:54:21,"Quality:good
Material:good

Fast delivery. Material pun not bad. Hopefully it will last longer. With the price - fair enough kain agak nipis. But overall memuaskan. Thank You Seller. Boleh repeat order lagi."
k*****7,2023-09-22 19:07:17,"Quality:Bargain when bought on sale at RM6 each
Material:breahheable materials

Elastic waste band, stretchable material, good quality for price. Size 36 for XL is exact fit. If you want bigger size, better get XXL or above. Delivery is fast too!"
m*****r,2022-08-26 19:54:26,"Material:Kain jersi.
Quality:very good

Kain sejuk sedap dipakai, tak panas. Memang selesa. Harga pon murah je. Shipping laju. Beli 25/8, 26/8 dah sampai johor. 👍🏼👍🏼👍🏼"
a*****9,2024-03-14 19:12:29,"Quality:TAHAN LASAK. KALIS KOYAK.
Material:SANGAT SELESA DAN SERAP PELUH.

BARANG SAMPAI DENGAN BAIK DAN SELAMAT KE TANGAN SAYA. JUTAAN TERIMA KASIH KEPADA WAKIL PENJUAL DAN JUGA PIHAK SHOPEE."
jeygenrajkgf08,2024-02-28 15:17:28,"Material:Good Product n Soft fabric
Quality:Good Quality

I really like it n super fasting delivery also just 2dys only delivery time and thank you so much seller ✌️😍"
a*****l,2024-02-05 18:18:16,"Quality:superb
Material:soft and comfortable

Received after buying in shocking sale. Murah. Sizing mmg okay, boleh follow chart yg diberi ikut berat semua. Puas hati dengan harga yang disebut. Thank you"
dharmenprem,2023-10-30 14:40:56,"Quality:stretchable, nice colour, pockets good really worth money. thank you seller bought during Shoppe Live
Material:even though thin, material is strong and comfortable. very good size 5xl"
relmin,2023-12-17 18:58:22,"Quality:90%
Material:jersey

Jenis kain jersey, seperti biasa harga murah, kualiti pon so so la😊.
Tapi overall okey, ✌️
Saiz ngam. Tidak besar tidak kecik.
Tapi perlu pakai lapis dalam sbp jenis terang, tembus pandang
Saya suka design seluar yang panjang🥰
Lawa design dia..
Apa² tq seller.
Saya berpuas hati😊"
zieshazan,2023-07-23 01:16:21,"Material:matappp
Quality:terbaikk

Maaf gambar seluar lain, 1 gambar je betul, puas hati beli dekat kedai ni,seluar sampai dgn cepat, nti nak oder lagi terima kasih"
c*****9,2023-09-28 15:36:56,"Quality:ok
Material:ok

Items received in good condition
Good value of money, bought with live voucher
Material is thin but comfortable 
I prefer grey color than others
Thanks seller for quickly reply massage 
And faster shipping"
rbafqafiqafqafiq,2024-02-09 13:45:40,"Quality:kualiti baik...brg sampai dgn cepat.    warna biru kerah kelabu dan hitam...

Boleh la saiz... memang ngam .. selesa utk dipakai.   Dibungkus dgn plastik yg cantik..siap ada zip lagi plastik bungkus tu..  terima kasih seller"
flopsy80,2023-08-30 17:11:47,"Quality:thin and airy
Material:sports shorts 🩳

Not bad for the price. My chubby son (11yo) is wearing 2XL and my skinny son (12yo) is wearing XL.. just nice for them both.Will buy again!"
ahfei71,2023-07-28 20:31:44,"Quality:it is light weight and soft.
Material:cozy fit and well finished sewing.

Overall the product is satisfied. I will consider to buy from this seller again. And I will introduce my buddies too."
kkkong6811,2023-01-10 17:34:13,"Quality:Value for money
Material:Very light and comfortable

Red color very striking and nice. Great to wear in hot weather and very comfortable. My height 165cm with 50kgs just nice with recomended L size."
mohdyatimbinmohdtahyer,2023-08-17 06:18:14,"Quality:bagus
Material:lembu Dan licin

Kalau saiz pinggang 38 blh ambk paling besar sebab Ada tali.senang okay.oklah.kain pun cantik.akan beli lagi.beli satu NK try dlu.ni ngam Akan beli banyak"
muhamadazman,2023-11-18 02:40:49,"Material:Ok
Quality:Ok

Kain nipis utk bt tidur best, kena dgn harga lah. Berbaloilah kiranya… penghantaran pn pantas je. Cuma kena pilih saiz 2 kali lbh bsr yer, kalo biasa pkai M better ambik xl atau 2xl. Mcm sy berat 69kg amik xl pn blh pkai, 2xl pn ok jgk. Tq seller."
d*****4,2024-03-26 17:54:15,"Quality:good
Material:stretchable

barang sampai dengan selamat.
murah seluar pendek ni.
selesa pakai musim panas 
kain tak tebal sangat tak nipis sangat.
beli saiz L ingatkan labuh sampai bawah lutut.
tapi macam pakai S pulak ye.
harap tahan lama. nanti nak repeat color lain pulak."
dyanmardian86,2023-08-25 14:23:47,"Quality:Good
Material:Jersey

Barang dh smpai.. Pnghtaran laju.. Material kain ringan dn tidak panas.. Cuma dark blue kain dia lebih tebal berbanding black.. Tp semua pun ok.. Klu ada size lebih dr 5xl lagi cun.."
c*****u,2023-12-01 18:24:35,"Material:breathable
Quality:Pretty good

Good quality short pant for daily use
- breathable 
- good quality
- Seller is responsive to any question

Overall this short pant is good 👍"
bsmith,2024-03-19 22:40:37,"Material:soft. Breathable
Quality:acceptable

Comfortable shorts for daily use , or games . Material is acceptable quality and great value for the price. This is repeated buy as earlier size was too small."
helenvwee,2023-11-16 15:57:57,"Material:Soft and easy dry
Quality:Good

Nicely packed. Material look soft and easy to dry. Will repeat order for other colors. Thank you delivery team and seller 😍"
n*****5,2024-01-10 14:40:02,"Material:it's abit thin
Quality:don't know yet

Items received in good condition. Very well pack. Only material is abit thin, but shld be nice to wear. Will repeat order again. Highly recommended seller. Tq seller."
a*****i,2023-11-10 14:44:21,"Quality:terbaik
Material:kain lembut sejuk

Kain sejuk and selesa,,berat husb sy 110kg pakai 5xl ngam ii selesa katanya,,grab 2 helai sebab nak try lepasni nak beli lagi"
s*****_,2022-10-29 17:06:41,"Material:Great material, jersey type
Quality:Okay quality and not see through

Paid 27/10 and received 29/10. All item in a good condition!! Great service from this shop 🫶🏻"
roshaza,2023-10-19 17:59:07,"Quality:good

Delivery cpt. Material sejuk , x tebal x nipis, just nice. Very comfortable to wear in our country weather. My husband like it very much. Thank you seller."
f*****i,2023-08-22 17:11:37,"Quality:good
Material:jersey

Beli lg seluar pendek ni..hari tu cuma ada warna putih je, yg lain sold out..kali ni beli color lain pulak..beli semua color..delivery pantas dan harga pun murah.."
a*****1,2023-12-07 00:02:02,"Quality:Setanding harga
Material:Kain tidak terlalu nipis

Kualiti setanding harga, kain sejuk, kain nipis tetapi ok dan bagi saya kena ambil saiz besar sedikit dari saiz biasa dipakai."
idayu_mahmod,2023-12-04 22:11:06,"Quality:kain jenis licin
Material:bagus

Seluar tak pendek sangat, bawah lutut. Kain tak nipis, tapi jenis yg senang kering. Warna pun cantik. Boleh repeat dengan seller ni"
